Date,Open,High,Low,Close,Adj Close,Volume
1980-10-13,0.000000,7.666667,7.583333,7.666667,2.403279,25800
1980-10-14,0.000000,7.666667,7.541667,7.583333,2.377156,47400
1980-10-15,0.000000,7.625000,7.458333,7.541667,2.364094,49500
1980-10-16,0.000000,7.833333,7.500000,7.541667,2.364094,36900
1980-10-17,0.000000,7.541667,7.375000,7.541667,2.364094,71400
1980-10-20,0.000000,7.625000,7.250000,7.250000,2.272665,49200
1980-10-21,0.000000,7.291667,7.000000,7.000000,2.194296,115800
1980-10-22,0.000000,6.916667,6.666667,6.833333,2.142053,261600
1980-10-23,0.000000,6.958333,6.833333,6.875000,2.155115,68100
1980-10-24,0.000000,6.958333,6.708333,6.916667,2.168175,35100
1980-10-27,0.000000,6.875000,6.708333,6.791667,2.128991,45600
1980-10-28,0.000000,6.875000,6.666667,6.791667,2.128991,230700
1980-10-29,0.000000,6.875000,6.708333,6.875000,2.155115,33000
1980-10-30,0.000000,6.791667,6.583333,6.583333,2.063684,33300
1980-10-31,0.000000,6.833333,6.625000,6.833333,2.142053,101100
1980-11-03,0.000000,6.833333,6.666667,6.750000,2.115931,130800
1980-11-05,0.000000,7.000000,6.750000,6.750000,2.115931,94500
1980-11-06,0.000000,6.750000,6.583333,6.666667,2.089808,48000
1980-11-07,0.000000,6.708333,6.583333,6.583333,2.063684,93600
1980-11-10,0.000000,6.666667,6.583333,6.583333,2.063684,42900
1980-11-11,0.000000,6.708333,6.583333,6.666667,2.089808,83100
1980-11-12,0.000000,7.000000,6.625000,7.000000,2.194296,615900
1980-11-13,0.000000,7.125000,6.875000,6.875000,2.155115,57000
1980-11-14,0.000000,7.000000,6.791667,6.875000,2.155115,230400
1980-11-17,0.000000,6.750000,6.625000,6.708333,2.102870,71100
1980-11-18,0.000000,7.000000,6.708333,6.708333,2.102870,297000
1980-11-19,0.000000,7.083333,6.708333,7.000000,2.194296,202200
1980-11-20,0.000000,7.000000,6.833333,6.958333,2.181235,111000
1980-11-21,0.000000,6.958333,6.708333,6.791667,2.128991,95100
1980-11-24,0.000000,6.833333,6.625000,6.791667,2.128991,312300
1980-11-25,0.000000,6.875000,6.708333,6.750000,2.115931,231600
1980-11-26,0.000000,6.958333,6.666667,6.791667,2.128991,59100
1980-11-28,0.000000,6.958333,6.791667,6.958333,2.181235,106200
1980-12-01,0.000000,6.958333,6.750000,6.750000,2.115931,134100
1980-12-02,0.000000,7.083333,6.750000,7.083333,2.220419,711000
1980-12-03,0.000000,7.208333,7.083333,7.208333,2.259602,66000
1980-12-04,0.000000,7.458333,7.125000,7.333333,2.298788,152700
1980-12-05,0.000000,7.416667,7.208333,7.333333,2.298788,146700
1980-12-08,0.000000,7.333333,7.000000,7.041667,2.207359,86100
1980-12-09,0.000000,7.000000,6.833333,6.833333,2.142053,109500
1980-12-10,0.000000,6.916667,6.750000,6.750000,2.115931,168600
1980-12-11,0.000000,6.875000,6.666667,6.875000,2.155115,168000
1980-12-12,0.000000,6.833333,6.625000,6.666667,2.089808,234900
1980-12-15,0.000000,6.625000,6.458333,6.541667,2.074480,428700
1980-12-16,0.000000,6.625000,6.500000,6.625000,2.100906,89100
1980-12-17,0.000000,6.708333,6.583333,6.708333,2.127333,489900
1980-12-18,0.000000,7.083333,6.791667,6.916667,2.193399,274500
1980-12-19,0.000000,7.166667,6.916667,7.083333,2.246252,25200
1980-12-22,0.000000,7.333333,7.166667,7.333333,2.325532,101400
1980-12-23,0.000000,7.750000,7.583333,7.666667,2.431239,122100
1980-12-24,0.000000,7.625000,7.500000,7.541667,2.391598,34500
1980-12-26,0.000000,7.583333,7.541667,7.541667,2.391598,7800
1980-12-29,0.000000,7.750000,7.416667,7.458333,2.365171,195300
1980-12-30,0.000000,7.666667,7.333333,7.666667,2.431239,110100
1980-12-31,0.000000,7.583333,7.458333,7.583333,2.404811,25200
1981-01-02,0.000000,7.666667,7.541667,7.583333,2.404811,22200
1981-01-05,0.000000,7.666667,7.333333,7.375000,2.338744,117600
1981-01-06,0.000000,7.666667,7.333333,7.666667,2.431239,412200
1981-01-07,0.000000,7.500000,7.333333,7.500000,2.378386,195900
1981-01-08,0.000000,7.500000,7.333333,7.333333,2.325532,269400
1981-01-09,0.000000,7.458333,7.291667,7.375000,2.338744,502200
1981-01-12,0.000000,7.458333,7.166667,7.166667,2.272678,57000
1981-01-13,0.000000,7.166667,7.041667,7.166667,2.272678,42900
1981-01-14,0.000000,7.250000,7.083333,7.166667,2.272678,19200
1981-01-15,0.000000,7.250000,7.083333,7.166667,2.272678,40200
1981-01-16,0.000000,7.333333,7.083333,7.291667,2.312319,67500
1981-01-19,0.000000,7.375000,7.208333,7.375000,2.338744,43200
1981-01-20,0.000000,7.541667,7.291667,7.541667,2.391598,152700
1981-01-21,0.000000,7.583333,7.416667,7.458333,2.365171,70800
1981-01-22,0.000000,7.375000,7.166667,7.333333,2.325532,146700
1981-01-23,0.000000,7.333333,7.166667,7.166667,2.272678,395400
1981-01-26,0.000000,7.291667,7.125000,7.250000,2.299105,22200
1981-01-27,0.000000,7.333333,7.125000,7.333333,2.325532,242100
1981-01-28,0.000000,7.333333,7.166667,7.166667,2.272678,31200
1981-01-29,0.000000,7.083333,7.000000,7.083333,2.246252,19500
1981-01-30,0.000000,7.166667,7.000000,7.125000,2.259466,207600
1981-02-02,0.000000,6.958333,6.750000,6.750000,2.140547,105900
1981-02-03,0.000000,7.000000,6.708333,6.916667,2.193399,156900
1981-02-04,0.000000,7.000000,6.833333,6.833333,2.166972,89700
1981-02-05,0.000000,7.041667,6.875000,7.000000,2.219826,114300
1981-02-06,0.000000,7.333333,6.958333,7.000000,2.219826,935400
1981-02-09,0.000000,7.000000,6.416667,6.583333,2.087692,227700
1981-02-10,0.000000,6.750000,6.541667,6.666667,2.114120,164700
1981-02-11,0.000000,6.708333,6.416667,6.458333,2.048053,83700
1981-02-12,0.000000,6.583333,6.500000,6.541667,2.074480,224700
1981-02-13,0.000000,6.583333,6.500000,6.500000,2.061268,48300
1981-02-17,0.000000,6.500000,6.416667,6.500000,2.061268,290100
1981-02-18,0.000000,6.500000,6.416667,6.458333,2.048053,624900
1981-02-19,0.000000,6.458333,6.250000,6.250000,1.981986,605400
1981-02-20,0.000000,6.416667,6.166667,6.333333,2.008414,437400
1981-02-23,0.000000,6.666667,6.375000,6.583333,2.087692,148800
1981-02-24,0.000000,6.666667,6.458333,6.541667,2.074480,41100
1981-02-25,0.000000,6.541667,6.375000,6.375000,2.021628,84600
1981-02-26,0.000000,6.500000,6.333333,6.500000,2.061268,317400
1981-02-27,0.000000,6.625000,6.416667,6.625000,2.100906,18900
1981-03-02,0.000000,6.666667,6.541667,6.625000,2.100906,348000
1981-03-03,0.000000,6.541667,6.416667,6.541667,2.074480,95700
1981-03-04,0.000000,6.625000,6.375000,6.541667,2.074480,76200
1981-03-05,0.000000,6.625000,6.416667,6.625000,2.100906,83100
1981-03-06,0.000000,6.541667,6.416667,6.458333,2.048053,42000
1981-03-09,0.000000,6.500000,6.375000,6.458333,2.048053,51300
1981-03-10,0.000000,6.541667,6.458333,6.500000,2.061268,81000
1981-03-11,0.000000,6.458333,6.375000,6.416667,2.034839,605100
1981-03-12,0.000000,6.458333,6.375000,6.416667,2.034839,64200
1981-03-13,0.000000,6.541667,6.375000,6.416667,2.034839,306900
1981-03-16,0.000000,6.416667,6.291667,6.416667,2.059446,371400
1981-03-17,0.000000,6.541667,6.416667,6.458333,2.072820,254100
1981-03-18,0.000000,6.541667,6.458333,6.458333,2.072820,260400
1981-03-19,0.000000,6.625000,6.500000,6.583333,2.112937,272400
1981-03-20,0.000000,6.833333,6.541667,6.708333,2.153059,360600
1981-03-23,0.000000,6.875000,6.708333,6.791667,2.179805,127800
1981-03-24,0.000000,7.083333,6.833333,6.875000,2.206551,419400
1981-03-25,0.000000,7.250000,7.000000,7.208333,2.313534,190800
1981-03-26,0.000000,7.250000,7.125000,7.250000,2.326907,96900
1981-03-27,0.000000,7.291667,7.208333,7.291667,2.340280,243900
1981-03-30,0.000000,7.250000,7.000000,7.000000,2.246669,238200
1981-03-31,0.000000,7.125000,6.750000,6.916667,2.219922,88800
1981-04-01,0.000000,6.916667,6.833333,6.833333,2.193176,65100
1981-04-02,0.000000,6.958333,6.791667,6.958333,2.233297,98400
1981-04-03,0.000000,6.875000,6.791667,6.875000,2.206551,22800
1981-04-06,0.000000,6.875000,6.708333,6.833333,2.193176,102300
1981-04-07,0.000000,6.833333,6.458333,6.583333,2.112937,104700
1981-04-08,0.000000,6.666667,6.500000,6.541667,2.099565,105000
1981-04-09,0.000000,6.666667,6.541667,6.583333,2.112937,109800
1981-04-10,0.000000,6.916667,6.541667,6.916667,2.219922,275400
1981-04-13,0.000000,7.041667,6.875000,6.958333,2.233297,114300
1981-04-14,0.000000,7.125000,6.875000,7.000000,2.246669,176100
1981-04-15,0.000000,7.166667,6.958333,7.166667,2.300160,83700
1981-04-16,0.000000,7.333333,7.083333,7.125000,2.286788,229500
1981-04-20,0.000000,7.125000,6.750000,7.083333,2.273415,121200
1981-04-21,0.000000,7.166667,6.916667,6.958333,2.233297,144900
1981-04-22,0.000000,7.166667,6.875000,7.083333,2.273415,109500
1981-04-23,0.000000,7.166667,7.041667,7.166667,2.300160,76500
1981-04-24,0.000000,7.291667,7.083333,7.291667,2.340280,96000
1981-04-27,0.000000,7.416667,7.041667,7.083333,2.273415,165300
1981-04-28,0.000000,7.250000,7.000000,7.000000,2.246669,237300
1981-04-29,0.000000,7.083333,6.958333,7.000000,2.246669,58500
1981-04-30,0.000000,7.125000,7.000000,7.000000,2.246669,138000
1981-05-01,0.000000,7.125000,7.041667,7.041667,2.260043,24000
1981-05-04,0.000000,7.000000,6.875000,6.958333,2.233297,93300
1981-05-05,0.000000,7.125000,6.958333,7.000000,2.246669,92100
1981-05-06,0.000000,7.041667,6.958333,7.041667,2.260043,74700
1981-05-07,0.000000,7.083333,7.000000,7.000000,2.246669,40800
1981-05-08,0.000000,7.041667,6.958333,7.000000,2.246669,78900
1981-05-11,0.000000,7.083333,6.875000,6.875000,2.206551,69900
1981-05-12,0.000000,6.958333,6.833333,6.875000,2.206551,104700
1981-05-13,0.000000,6.916667,6.791667,6.791667,2.179805,248700
1981-05-14,0.000000,6.916667,6.666667,6.666667,2.139685,267300
1981-05-15,0.000000,6.791667,6.625000,6.666667,2.139685,175800
1981-05-18,0.000000,6.791667,6.666667,6.666667,2.139685,205200
1981-05-19,0.000000,6.791667,6.625000,6.625000,2.126312,234300
1981-05-20,0.000000,6.708333,6.625000,6.625000,2.126312,171000
1981-05-21,0.000000,6.833333,6.666667,6.791667,2.179805,128100
1981-05-22,0.000000,7.041667,6.750000,7.041667,2.260043,97500
1981-05-26,0.000000,7.166667,6.958333,7.166667,2.300160,77700
1981-05-27,0.000000,7.375000,7.208333,7.375000,2.367025,112200
1981-05-28,0.000000,7.333333,7.041667,7.041667,2.260043,113700
1981-05-29,0.000000,7.291667,7.083333,7.166667,2.300160,153000
1981-06-01,0.000000,7.291667,7.166667,7.166667,2.300160,39600
1981-06-02,0.000000,7.208333,7.083333,7.083333,2.273415,147900
1981-06-03,0.000000,7.083333,6.833333,6.958333,2.233297,216900
1981-06-04,0.000000,7.041667,6.750000,7.000000,2.246669,645900
1981-06-05,0.000000,7.291667,6.875000,7.291667,2.340280,68700
1981-06-08,0.000000,7.250000,7.125000,7.125000,2.286788,204900
1981-06-09,0.000000,7.291667,7.083333,7.125000,2.286788,134100
1981-06-10,0.000000,7.250000,7.000000,7.166667,2.300160,113400
1981-06-11,0.000000,7.291667,7.125000,7.291667,2.340280,88800
1981-06-12,0.000000,7.291667,7.125000,7.250000,2.326907,408300
1981-06-15,0.000000,7.416667,7.208333,7.291667,2.365293,360000
1981-06-16,0.000000,7.458333,7.291667,7.416667,2.405841,184200
1981-06-17,0.000000,7.416667,7.333333,7.375000,2.392323,111000
1981-06-18,0.000000,7.375000,7.000000,7.083333,2.297713,88500
1981-06-19,0.000000,7.041667,6.875000,7.000000,2.270681,323700
1981-06-22,0.000000,7.000000,6.833333,7.000000,2.270681,37200
1981-06-23,0.000000,7.125000,6.833333,7.125000,2.311228,79800
1981-06-24,0.000000,7.125000,6.916667,7.000000,2.270681,150600
1981-06-25,0.000000,7.000000,6.833333,6.875000,2.230135,106200
1981-06-26,0.000000,6.958333,6.833333,6.875000,2.230135,33900
1981-06-29,0.000000,6.916667,6.708333,6.791667,2.203101,34800
1981-06-30,0.000000,6.916667,6.750000,6.916667,2.243649,67200
1981-07-01,0.000000,6.916667,6.791667,6.916667,2.243649,72300
1981-07-02,0.000000,6.958333,6.708333,6.708333,2.176069,108300
1981-07-06,0.000000,6.583333,6.500000,6.500000,2.108489,83100
1981-07-07,0.000000,6.791667,6.500000,6.750000,2.189585,95700
1981-07-08,0.000000,6.708333,6.666667,6.666667,2.162554,49200
1981-07-09,0.000000,6.750000,6.666667,6.750000,2.189585,41100
1981-07-10,0.000000,6.708333,6.625000,6.666667,2.162554,75600
1981-07-13,0.000000,6.833333,6.791667,6.791667,2.203101,44400
1981-07-14,0.000000,6.833333,6.666667,6.666667,2.162554,63600
1981-07-15,0.000000,6.833333,6.500000,6.583333,2.135520,115800
1981-07-16,0.000000,6.791667,6.541667,6.791667,2.203101,16200
1981-07-17,0.000000,6.708333,6.583333,6.708333,2.176069,36600
1981-07-20,0.000000,6.625000,6.541667,6.541667,2.122005,25500
1981-07-21,0.000000,6.458333,6.416667,6.416667,2.081458,185100
1981-07-22,0.000000,6.458333,6.250000,6.291667,2.040910,367200
1981-07-23,0.000000,6.250000,5.958333,6.250000,2.027394,144900
1981-07-24,0.000000,6.375000,6.125000,6.250000,2.027394,57600
1981-07-27,0.000000,6.250000,6.125000,6.166667,2.000363,39900
1981-07-28,0.000000,6.208333,6.041667,6.125000,1.986846,60300
1981-07-29,0.000000,6.208333,6.041667,6.125000,1.986846,33900
1981-07-30,0.000000,6.375000,6.166667,6.333333,2.054425,45300
1981-07-31,0.000000,6.458333,6.333333,6.375000,2.067940,64500
1981-08-03,0.000000,6.375000,6.208333,6.250000,2.027394,29700
1981-08-04,0.000000,6.333333,6.166667,6.208333,2.013878,53400
1981-08-05,0.000000,6.083333,6.000000,6.083333,1.973331,116400
1981-08-06,0.000000,6.208333,6.000000,6.166667,2.000363,63900
1981-08-07,0.000000,6.291667,6.125000,6.291667,2.040910,74700
1981-08-10,0.000000,6.500000,6.125000,6.500000,2.108489,145200
1981-08-11,0.000000,6.458333,6.250000,6.458333,2.094974,141900
1981-08-12,0.000000,6.416667,6.250000,6.291667,2.040910,105300
1981-08-13,0.000000,6.458333,6.208333,6.416667,2.081458,276600
1981-08-14,0.000000,6.416667,6.375000,6.375000,2.067940,67500
1981-08-17,0.000000,6.416667,6.291667,6.333333,2.054425,79500
1981-08-18,0.000000,6.375000,6.250000,6.333333,2.054425,93300
1981-08-19,0.000000,6.291667,6.250000,6.250000,2.027394,19800
1981-08-20,0.000000,6.291667,6.166667,6.166667,2.000363,131400
1981-08-21,0.000000,6.291667,6.166667,6.250000,2.027394,149100
1981-08-24,0.000000,6.250000,6.208333,6.208333,2.013878,77700
1981-08-25,0.000000,6.291667,6.166667,6.250000,2.027394,189600
1981-08-26,0.000000,6.416667,6.250000,6.416667,2.081458,317100
1981-08-27,0.000000,6.416667,6.333333,6.416667,2.081458,287700
1981-08-28,0.000000,6.416667,6.333333,6.416667,2.081458,132900
1981-08-31,0.000000,6.500000,6.416667,6.500000,2.108489,194100
1981-09-01,0.000000,6.500000,6.375000,6.416667,2.081458,45900
1981-09-02,0.000000,6.500000,6.375000,6.416667,2.081458,55200
1981-09-03,0.000000,6.458333,6.375000,6.416667,2.081458,207300
1981-09-04,0.000000,6.500000,6.375000,6.375000,2.067940,188100
1981-09-08,0.000000,6.416667,6.375000,6.375000,2.067940,59100
1981-09-09,0.000000,6.416667,6.250000,6.250000,2.027394,374700
1981-09-10,0.000000,6.416667,6.208333,6.416667,2.081458,91800
1981-09-11,0.000000,6.375000,6.333333,6.333333,2.054425,276600
1981-09-14,0.000000,6.666667,6.458333,6.583333,2.135520,196200
1981-09-15,0.000000,6.875000,6.666667,6.833333,2.216618,129300
1981-09-16,0.000000,6.791667,6.625000,6.750000,2.189585,75600
1981-09-17,0.000000,6.666667,6.583333,6.583333,2.135520,36300
1981-09-18,0.000000,6.625000,6.500000,6.583333,2.135520,119700
1981-09-21,0.000000,6.750000,6.583333,6.750000,2.189585,186300
1981-09-22,0.000000,6.750000,6.666667,6.750000,2.216954,260400
1981-09-23,0.000000,6.750000,6.583333,6.583333,2.162215,371100
1981-09-24,0.000000,6.833333,6.625000,6.833333,2.244324,284400
1981-09-25,0.000000,6.750000,6.458333,6.458333,2.121161,62700
1981-09-28,0.000000,6.666667,6.375000,6.666667,2.189585,108300
1981-09-29,0.000000,6.750000,6.541667,6.541667,2.148530,38400
1981-09-30,0.000000,6.625000,6.541667,6.583333,2.162215,146400
1981-10-01,0.000000,6.500000,6.375000,6.375000,2.093792,101400
1981-10-02,0.000000,6.500000,6.375000,6.416667,2.107477,61500
1981-10-05,0.000000,6.500000,6.375000,6.375000,2.093792,88800
1981-10-06,0.000000,6.500000,6.291667,6.291667,2.066421,109800
1981-10-07,0.000000,6.458333,6.291667,6.458333,2.121161,121200
1981-10-08,0.000000,6.416667,6.333333,6.333333,2.080106,21300
1981-10-09,0.000000,6.500000,6.375000,6.416667,2.107477,43200
1981-10-12,0.000000,6.583333,6.416667,6.583333,2.162215,56100
1981-10-13,0.000000,6.625000,6.541667,6.541667,2.148530,32100
1981-10-14,0.000000,6.625000,6.500000,6.625000,2.175900,15600
1981-10-15,0.000000,6.583333,6.458333,6.458333,2.121161,27900
1981-10-16,0.000000,6.500000,6.375000,6.375000,2.093792,36900
1981-10-19,0.000000,6.500000,6.416667,6.416667,2.107477,36300
1981-10-20,0.000000,6.625000,6.416667,6.625000,2.175900,26100
1981-10-21,0.000000,6.791667,6.583333,6.583333,2.162215,63900
1981-10-22,0.000000,6.708333,6.583333,6.708333,2.203270,47100
1981-10-23,0.000000,6.916667,6.666667,6.666667,2.189585,103200
1981-10-26,0.000000,6.750000,6.625000,6.625000,2.175900,14700
1981-10-27,0.000000,6.833333,6.666667,6.750000,2.216954,466800
1981-10-28,0.000000,6.958333,6.708333,6.833333,2.244324,168600
1981-10-29,0.000000,6.916667,6.666667,6.791667,2.230641,195300
1981-10-30,0.000000,6.875000,6.791667,6.791667,2.230641,99300
1981-11-02,0.000000,7.166667,6.875000,7.166667,2.353804,357900
1981-11-03,0.000000,7.333333,7.000000,7.041667,2.312749,150600
1981-11-04,0.000000,7.125000,7.000000,7.083333,2.326434,33000
1981-11-05,0.000000,7.083333,6.875000,6.958333,2.285378,62700
1981-11-06,0.000000,6.958333,6.750000,6.875000,2.258010,45900
1981-11-09,0.000000,7.000000,6.875000,7.000000,2.299064,39600
1981-11-10,0.000000,7.041667,6.916667,6.916667,2.271695,40200
1981-11-11,0.000000,6.875000,6.750000,6.833333,2.244324,35100
1981-11-12,0.000000,6.875000,6.708333,6.750000,2.216954,63000
1981-11-13,0.000000,6.750000,6.666667,6.666667,2.189585,54600
1981-11-16,0.000000,6.708333,6.666667,6.666667,2.189585,11700
1981-11-17,0.000000,6.791667,6.666667,6.708333,2.203270,208500
1981-11-18,0.000000,6.791667,6.666667,6.708333,2.203270,177000
1981-11-19,0.000000,6.791667,6.750000,6.791667,2.230641,42900
1981-11-20,0.000000,6.833333,6.791667,6.791667,2.230641,87900
1981-11-23,0.000000,6.833333,6.791667,6.833333,2.244324,15600
1981-11-24,0.000000,6.958333,6.833333,6.875000,2.258010,37800
1981-11-25,0.000000,7.041667,6.791667,6.833333,2.244324,34800
1981-11-27,0.000000,6.875000,6.791667,6.791667,2.230641,53700
1981-11-30,0.000000,6.916667,6.833333,6.916667,2.271695,52500
1981-12-01,0.000000,6.875000,6.791667,6.791667,2.230641,13500
1981-12-02,0.000000,6.916667,6.708333,6.708333,2.203270,21900
1981-12-03,0.000000,6.833333,6.708333,6.708333,2.203270,52200
1981-12-04,0.000000,6.875000,6.791667,6.833333,2.244324,59100
1981-12-07,0.000000,7.000000,6.791667,7.000000,2.299064,61200
1981-12-08,0.000000,7.041667,6.916667,7.041667,2.312749,48900
1981-12-09,0.000000,7.041667,6.916667,7.041667,2.312749,83100
1981-12-10,0.000000,7.041667,6.916667,7.000000,2.299064,120900
1981-12-11,0.000000,6.916667,6.666667,6.666667,2.189585,325800
1981-12-14,0.000000,6.666667,6.541667,6.541667,2.148530,354300
1981-12-15,0.000000,6.666667,6.500000,6.625000,2.175900,83700
1981-12-16,0.000000,6.625000,6.541667,6.583333,2.162215,21000
1981-12-17,0.000000,6.583333,6.458333,6.541667,2.148530,126300
1981-12-18,0.000000,6.791667,6.625000,6.666667,2.189585,28800
1981-12-21,0.000000,6.500000,6.375000,6.375000,2.120294,162300
1981-12-22,0.000000,6.458333,6.291667,6.291667,2.092577,159000
1981-12-23,0.000000,6.291667,6.166667,6.291667,2.092577,39900
1981-12-24,0.000000,6.291667,6.250000,6.291667,2.092577,50400
1981-12-28,0.000000,6.416667,6.250000,6.333333,2.106435,19500
1981-12-29,0.000000,6.625000,6.375000,6.625000,2.203443,75900
1981-12-30,0.000000,6.666667,6.583333,6.583333,2.189585,46200
1981-12-31,6.583333,6.666667,6.500000,6.500000,2.161870,32100
1982-01-04,6.583333,6.625000,6.500000,6.625000,2.203443,71400
1982-01-05,6.458333,6.625000,6.291667,6.291667,2.092577,23700
1982-01-06,6.250000,6.333333,6.166667,6.208333,2.064861,25200
1982-01-07,6.250000,6.291667,6.208333,6.291667,2.092577,39300
1982-01-08,6.333333,6.416667,6.250000,6.416667,2.134153,73200
1982-01-11,6.416667,6.458333,6.375000,6.375000,2.120294,33600
1982-01-12,6.375000,6.458333,6.291667,6.333333,2.106435,441000
1982-01-13,6.375000,6.416667,6.291667,6.375000,2.120294,464400
1982-01-14,6.250000,6.291667,6.208333,6.208333,2.064861,29700
1982-01-15,6.291667,6.333333,6.208333,6.333333,2.106435,57600
1982-01-18,6.333333,6.375000,6.291667,6.333333,2.106435,33300
1982-01-19,6.333333,6.416667,6.291667,6.333333,2.106435,59700
1982-01-20,6.375000,6.416667,6.333333,6.416667,2.134153,13200
1982-01-21,6.375000,6.458333,6.291667,6.291667,2.092577,63000
1982-01-22,6.333333,6.333333,6.291667,6.291667,2.092577,6300
1982-01-25,6.291667,6.333333,6.250000,6.291667,2.092577,38100
1982-01-26,6.333333,6.375000,6.291667,6.291667,2.092577,12600
1982-01-27,6.375000,6.458333,6.250000,6.375000,2.120294,460200
1982-01-28,6.458333,6.541667,6.333333,6.541667,2.175726,150000
1982-01-29,6.541667,6.541667,6.500000,6.500000,2.161870,53100
1982-02-01,6.458333,6.458333,6.416667,6.416667,2.134153,49800
1982-02-02,6.500000,6.541667,6.416667,6.416667,2.134153,228000
1982-02-03,6.416667,6.458333,6.333333,6.416667,2.134153,40500
1982-02-04,6.416667,6.458333,6.333333,6.333333,2.106435,13500
1982-02-05,6.375000,6.416667,6.333333,6.333333,2.106435,69600
1982-02-08,6.291667,6.333333,6.250000,6.250000,2.078721,165000
1982-02-09,6.250000,6.291667,6.166667,6.250000,2.078721,69000
1982-02-10,6.250000,6.250000,6.208333,6.208333,2.064861,39900
1982-02-11,6.208333,6.250000,6.166667,6.166667,2.051004,50400
1982-02-12,6.166667,6.208333,6.083333,6.083333,2.023287,163800
1982-02-16,6.041667,6.041667,6.041667,6.041667,2.009431,116700
1982-02-17,6.000000,6.083333,5.916667,5.958333,1.981713,409200
1982-02-18,5.958333,6.000000,5.916667,5.958333,1.981713,18900
1982-02-19,5.916667,5.916667,5.875000,5.875000,1.953997,55800
1982-02-22,5.916667,5.958333,5.833333,5.833333,1.940138,98100
1982-02-23,5.875000,5.916667,5.833333,5.916667,1.967856,48600
1982-02-24,5.958333,6.041667,5.875000,6.041667,2.009431,747000
1982-02-25,6.125000,6.208333,6.041667,6.083333,2.023287,1059600
1982-02-26,6.083333,6.166667,6.000000,6.083333,2.023287,70200
1982-03-01,6.250000,6.333333,6.125000,6.291667,2.092577,232800
1982-03-02,6.291667,6.291667,6.291667,6.291667,2.092577,193800
1982-03-03,6.208333,6.291667,6.125000,6.208333,2.064861,31200
1982-03-04,6.083333,6.166667,6.000000,6.000000,1.995570,113400
1982-03-05,6.083333,6.166667,6.000000,6.083333,2.023287,440700
1982-03-08,6.166667,6.250000,6.041667,6.041667,2.009431,27000
1982-03-09,6.125000,6.250000,6.000000,6.250000,2.078721,90000
1982-03-10,6.291667,6.416667,6.166667,6.250000,2.078721,132000
1982-03-11,6.166667,6.291667,6.041667,6.041667,2.009431,87000
1982-03-12,6.000000,6.000000,6.000000,6.000000,2.023481,70200
1982-03-15,6.041667,6.083333,5.958333,6.041667,2.037533,210000
1982-03-16,5.958333,6.041667,5.833333,5.875000,1.981325,66000
1982-03-17,5.833333,5.875000,5.791667,5.875000,1.981325,93600
1982-03-18,5.875000,5.916667,5.833333,5.916667,1.995378,494400
1982-03-19,5.875000,5.958333,5.833333,5.916667,1.995378,58500
1982-03-22,5.916667,5.958333,5.875000,5.958333,2.009430,74700
1982-03-23,6.041667,6.083333,5.958333,6.083333,2.051585,231300
1982-03-24,6.125000,6.166667,6.041667,6.125000,2.065638,87600
1982-03-25,6.083333,6.125000,6.041667,6.125000,2.065638,37200
1982-03-26,6.083333,6.083333,6.041667,6.083333,2.051585,4800
1982-03-29,6.000000,6.041667,5.958333,6.041667,2.037533,60300
1982-03-30,5.958333,6.041667,5.833333,5.916667,1.995378,244200
1982-03-31,5.916667,6.000000,5.833333,6.000000,2.023481,53100
1982-04-01,6.083333,6.125000,6.000000,6.125000,2.065638,15300
1982-04-02,6.166667,6.208333,6.125000,6.166667,2.079690,62400
1982-04-05,6.125000,6.166667,6.041667,6.083333,2.051585,23400
1982-04-06,6.041667,6.083333,5.958333,6.083333,2.051585,47100
1982-04-07,6.041667,6.041667,6.000000,6.000000,2.023481,56400
1982-04-08,6.083333,6.125000,6.000000,6.125000,2.065638,164700
1982-04-12,6.083333,6.125000,6.000000,6.125000,2.065638,19200
1982-04-13,6.083333,6.125000,6.041667,6.125000,2.065638,29100
1982-04-14,6.083333,6.125000,6.000000,6.083333,2.051585,7200
1982-04-15,6.041667,6.083333,6.000000,6.083333,2.051585,10500
1982-04-16,6.041667,6.041667,6.000000,6.041667,2.037533,87300
1982-04-19,6.041667,6.083333,6.000000,6.041667,2.037533,340800
1982-04-20,6.041667,6.041667,6.000000,6.041667,2.037533,408900
1982-04-21,6.000000,6.041667,5.958333,5.958333,2.009430,68100
1982-04-22,5.916667,5.958333,5.875000,5.916667,1.995378,26700
1982-04-23,5.958333,6.000000,5.916667,6.000000,2.023481,30600
1982-04-26,6.000000,6.083333,5.875000,6.083333,2.051585,79800
1982-04-27,6.041667,6.083333,6.000000,6.041667,2.037533,575400
1982-04-28,6.166667,6.208333,6.083333,6.166667,2.079690,278700
1982-04-29,6.166667,6.208333,6.125000,6.208333,2.093740,34200
1982-04-30,6.208333,6.250000,6.125000,6.250000,2.107793,122700
1982-05-03,6.333333,6.416667,6.250000,6.416667,2.164001,112200
1982-05-04,6.500000,6.541667,6.416667,6.500000,2.192105,171900
1982-05-05,6.666667,6.791667,6.541667,6.750000,2.276415,338100
1982-05-06,6.750000,6.791667,6.708333,6.708333,2.262363,217200
1982-05-07,6.958333,7.000000,6.875000,7.000000,2.360729,241500
1982-05-10,6.958333,7.000000,6.875000,6.916667,2.332626,38400
1982-05-11,6.916667,6.958333,6.833333,6.916667,2.332626,234600
1982-05-12,6.833333,6.875000,6.750000,6.875000,2.318573,30000
